Station	Date	T	Tmin	Tmax	Prec	W10	RHUM	Solar
3	2000.09.01				0.0			15.2
3	2000.09.02				1.6			15.1
3	2000.09.03				4.7			10.9
3	2000.09.04				1.8			11.1
3	2000.09.05				3.0			10.3
3	2000.09.06				0.0			15.8
3	2000.09.07				0.0			9.8
3	2000.09.08				0.0			15.3
3	2000.09.09				8.4			4.9
3	2000.09.10				0.0			12.9
3	2000.09.11				0.0			10.8
3	2000.09.12				0.0			11.9
3	2000.09.13				12.0			3.3
3	2000.09.14				1.0			2.2
3	2000.09.15				0.0			13.6
3	2000.09.16				0.0			11.9
3	2000.09.17				0.0			15.8
3	2000.09.18				0.0			9.0
3	2000.09.19				0.0			2.9
3	2000.09.20				0.0			2.6
3	2000.09.21				0.0			11.8
3	2000.09.22				0.0			9.5
3	2000.09.23				0.0			14.3
3	2000.09.24				0.0			14.1
3	2000.09.25				0.0			13.1
3	2000.09.26				0.0			11.4
3	2000.09.27				0.0			10.9
3	2000.09.28				0.0			11.6
3	2000.09.29				0.0			12.3
3	2000.09.30				0.0			12.1
3	2000.10.01				0.0			11.8
3	2000.10.02				0.0			9.6
3	2000.10.03				0.0			7.1
3	2000.10.04				0.0			8.7
3	2000.10.05				0.0			10.7
3	2000.10.06				0.0			10.8
3	2000.10.07				0.0			10.3
3	2000.10.08				0.0			9.8
3	2000.10.09				0.0			10.5
3	2000.10.10				0.0			8.7
3	2000.10.11				0.0			5.3
3	2000.10.12				0.0			6.1
3	2000.10.13				0.0			8.6
3	2000.10.14				0.0			6.7
3	2000.10.15				0.0			5.9
3	2000.10.16				0.0			9.0
3	2000.10.17				0.0			8.2
3	2000.10.18				0.0			6.1
3	2000.10.19				0.0			7.7
3	2000.10.20				0.0			8.5
3	2000.10.21				0.0			8.6
3	2000.10.22				0.0			8.4
3	2000.10.23				0.0			7.0
3	2000.10.24				0.3			7.6
3	2000.10.25				0.3			3.1
3	2000.10.26				0.0			5.6
3	2000.10.27				0.2			3.2
3	2000.10.28				0.7			3.0
3	2000.10.29				0.1			3.8
3	2000.10.30				0.0			5.5
3	2000.10.31				0.9			4.9
3	2000.11.01				17.8			0.9
3	2000.11.02				0.0			5.5
3	2000.11.03				0.0			4.8
3	2000.11.04				10.6			3.3
3	2000.11.05				3.3			0.8
3	2000.11.06				0.0			3.2
3	2000.11.07				12.3			1.5
3	2000.11.08				7.9			3.0
3	2000.11.09				6.1			2.7
3	2000.11.10				0.0			2.9
3	2000.11.11				0.0			2.7
3	2000.11.12				0.0			4.3
3	2000.11.13				0.0			3.0
3	2000.11.14				0.3			4.6
3	2000.11.15				0.2			1.0
3	2000.11.16				14.6			0.5
3	2000.11.17				0.0			1.2
3	2000.11.18				0.0			2.5
3	2000.11.19				0.0			2.9
3	2000.11.20				0.0			2.6
3	2000.11.21				0.0			1.4
3	2000.11.22				0.3			1.5
3	2000.11.23				0.0			1.7
3	2000.11.24				0.0			1.3
3	2000.11.25				0.0			0.6
3	2000.11.26				3.6			1.6
3	2000.11.27				1.8			0.8
3	2000.11.28				0.2			1.1
3	2000.11.29				1.5			0.5
3	2000.11.30				0.0			2.8
3	2000.12.01				0.4			1.3
3	2000.12.02				0.0			2.1
3	2000.12.03				0.5			0.7
3	2000.12.04				3.8			0.3
3	2000.12.05				0.0			1.2
3	2000.12.06				0.0			0.9
3	2000.12.07				0.0			1.0
3	2000.12.08				0.0			1.4
3	2000.12.09				1.0			0.9
3	2000.12.10				0.0			0.9
3	2000.12.11				0.9			0.7
3	2000.12.12				2.0			0.8
3	2000.12.13				5.2			0.3
3	2000.12.14				0.5			1.8
3	2000.12.15				6.1			0.4
3	2000.12.16				0.3			0.8
3	2000.12.17				1.9			0.9
3	2000.12.18				0.8			1.2
3	2000.12.19				0.0			1.1
3	2000.12.20				0.0			1.4
3	2000.12.21				0.0			1.6
3	2000.12.22				0.0			1.0
3	2000.12.23				0.0			1.5
3	2000.12.24				2.0			1.0
3	2000.12.25				1.2			1.1
3	2000.12.26				0.0			1.2
3	2000.12.27				0.0			1.6
3	2000.12.28				4.8			0.9
3	2000.12.29				0.0			1.2
3	2000.12.30				4.1			0.9
3	2000.12.31				10.8			0.9
3	2001.01.01				1.9			0.9
3	2001.01.02				0.0			1.0
3	2001.01.03				5.7			1.6
3	2001.01.04				0.5			0.6
3	2001.01.05				0.0			1.6
3	2001.01.06				2.3			0.8
3	2001.01.07				0.0			2.0
3	2001.01.08				3.4			0.6
3	2001.01.09				0.0			1.1
3	2001.01.10				0.3			1.5
3	2001.01.11				2.6			3.2
3	2001.01.12				0.0			3.2
3	2001.01.13				0.3			3.3
3	2001.01.14				0.0			1.1
3	2001.01.15				0.0			1.8
3	2001.01.16				0.0			1.4
3	2001.01.17				0.0			2.0
3	2001.01.18				0.0			1.9
3	2001.01.19				0.0			2.1
3	2001.01.20				0.0			4.1
3	2001.01.21				0.1			1.6
3	2001.01.22				0.0			2.6
3	2001.01.23				0.0			4.5
3	2001.01.24				0.0			4.4
3	2001.01.25				3.4			1.3
3	2001.01.26				1.5			1.8
3	2001.01.27				0.1			2.3
3	2001.01.28				0.8			1.9
3	2001.01.29				0.0			4.5
3	2001.01.30				0.0			2.8
3	2001.01.31				0.0			2.8
3	2001.02.01				0.1			2.3
3	2001.02.02				0.2			3.0
3	2001.02.03				0.1			4.0
3	2001.02.04				0.0			3.8
3	2001.02.05				7.0			1.9
3	2001.02.06				0.2			2.4
3	2001.02.07				0.0			3.4
3	2001.02.08				0.0			5.0
3	2001.02.09				0.0			5.6
3	2001.02.10				0.0			3.0
3	2001.02.11				1.9			5.8
3	2001.02.12				1.0			2.2
3	2001.02.13				0.0			3.0
3	2001.02.14				0.0			4.7
3	2001.02.15				0.0			4.7
3	2001.02.16				0.0			5.7
3	2001.02.17				2.1			7.7
3	2001.02.18				0.5			6.4
3	2001.02.19				1.4			4.6
3	2001.02.20				1.1			3.8
3	2001.02.21				10.0			5.5
3	2001.02.22				2.5			8.0
3	2001.02.23				0.8			6.4
3	2001.02.24				0.2			9.1
3	2001.02.25				0.0			9.0
3	2001.02.26				0.0			8.0
3	2001.02.27				0.1			7.8
3	2001.02.28				0.0			11.0
3	2001.03.01				4.0			6.5
3	2001.03.02				0.0			9.5
3	2001.03.03				0.1			7.6
3	2001.03.04				9.1			5.1
3	2001.03.05				0.0			8.7
3	2001.03.06				0.0			12.4
3	2001.03.07				0.0			11.8
3	2001.03.08				0.0			10.3
3	2001.03.09				0.0			10.8
3	2001.03.10				0.3			5.0
3	2001.03.11				1.1			7.0
3	2001.03.12				0.8			6.3
3	2001.03.13				4.0			2.4
3	2001.03.14				0.7			7.2
3	2001.03.15				0.5			10.2
3	2001.03.16				1.5			7.5
3	2001.03.17				0.0			5.9
3	2001.03.18				0.0			5.9
3	2001.03.19				8.1			6.4
3	2001.03.20				2.4			7.1
3	2001.03.21				0.0			12.6
3	2001.03.22				0.0			14.4
3	2001.03.23				0.0			14.8
3	2001.03.24				0.0			15.2
3	2001.03.25				0.0			16.3
3	2001.03.26				0.0			14.8
3	2001.03.27				0.0			17.5
3	2001.03.28				0.0			17.1
3	2001.03.29				0.0			17.6
3	2001.03.30				0.0			17.5
3	2001.03.31				0.0			16.1
3	2001.04.01				0.0			12.7
3	2001.04.02				0.0			9.5
3	2001.04.03				0.0			11.7
3	2001.04.04				0.0			15.3
3	2001.04.05				3.0			14.3
3	2001.04.06				0.0			9.7
3	2001.04.07				0.0			14.2
3	2001.04.08				0.0			16.2
3	2001.04.09				0.0			8.1
3	2001.04.10				6.1			1.8
3	2001.04.11				0.6			2.0
3	2001.04.12				3.8			8.4
3	2001.04.13				0.6			15.9
3	2001.04.14				0.6			10.2
3	2001.04.15				1.1			14.0
3	2001.04.16				0.3			16.5
3	2001.04.17				0.0			10.9
3	2001.04.18				0.1			15.7
3	2001.04.19				5.8			17.7
3	2001.04.20				4.4			6.3
3	2001.04.21				0.8			12.9
3	2001.04.22				0.6			5.2
3	2001.04.23				0.0			7.2
3	2001.04.24				7.3			9.5
3	2001.04.25				0.0			14.5
3	2001.04.26				5.9			18.3
3	2001.04.27				6.8			3.7
3	2001.04.28				0.0			21.1
3	2001.04.29				0.0			14.5
3	2001.04.30				0.0			20.5
3	2001.05.01				1.5			22.8
3	2001.05.02				0.0			23.4
3	2001.05.03				0.0			24.4
3	2001.05.04				0.0			24.6
3	2001.05.05				0.0			24.4
3	2001.05.06				0.0			21.1
3	2001.05.07				0.0			19.9
3	2001.05.08				0.0			25.0
3	2001.05.09				0.0			18.4
3	2001.05.10				0.0			23.9
3	2001.05.11				0.0			17.9
3	2001.05.12				0.0			16.4
3	2001.05.13				0.0			23.7
3	2001.05.14				7.2			20.0
3	2001.05.15				0.0			24.3
3	2001.05.16				1.8			16.2
3	2001.05.17				4.3			19.0
3	2001.05.18				24.6			19.6
3	2001.05.19				3.8			20.3
3	2001.05.20				0.5			12.4
3	2001.05.21				4.3			20.8
3	2001.05.22				0.0			17.9
3	2001.05.23				0.0			27.0
3	2001.05.24				0.0			25.4
3	2001.05.25				0.0			24.0
3	2001.05.26				0.0			20.2
3	2001.05.27				0.0			18.9
3	2001.05.28				6.8			18.6
3	2001.05.29				8.2			15.2
3	2001.05.30				0.6			14.0
3	2001.05.31				0.0			16.5
3	2001.06.01				0.5			21.4
3	2001.06.02				2.4			17.4
3	2001.06.03				6.5			15.0
3	2001.06.04				0.0			15.7
3	2001.06.05				0.0			22.0
3	2001.06.06				0.0			21.0
3	2001.06.07				0.0			19.4
3	2001.06.08				1.6			20.4
3	2001.06.09				6.8			7.8
3	2001.06.10				0.0			23.1
3	2001.06.11				6.8			4.2
3	2001.06.12				0.2			21.3
3	2001.06.13				0.0			17.7
3	2001.06.14				0.0			25.5
3	2001.06.15				0.0			20.3
3	2001.06.16				0.0			18.5
3	2001.06.17				2.4			9.3
3	2001.06.18				0.2			15.6
3	2001.06.19				0.0			11.0
3	2001.06.20				0.0			12.5
3	2001.06.21				0.0			12.1
3	2001.06.22				0.0			15.9
3	2001.06.23				0.0			6.5
3	2001.06.24				8.1			13.4
3	2001.06.25				0.4			16.7
3	2001.06.26				7.6			25.4
3	2001.06.27				0.0			25.1
3	2001.06.28				0.0			23.8
3	2001.06.29				0.0			21.1
3	2001.06.30				0.0			21.9
3	2001.07.01				13.5			22.2
3	2001.07.02				5.5			5.8
3	2001.07.03				0.0			10.0
3	2001.07.04				1.6			19.5
3	2001.07.05				0.0			24.1
3	2001.07.06				0.2			23.2
3	2001.07.07				0.0			23.2
3	2001.07.08				20.8			20.2
3	2001.07.09				1.8			9.2
3	2001.07.10				7.3			5.5
3	2001.07.11				8.6			20.9
3	2001.07.12				0.0			18.4
3	2001.07.13				0.0			20.8
3	2001.07.14				5.9			20.6
3	2001.07.15				0.0			24.4
3	2001.07.16				28.0			22.8
3	2001.07.17				20.4			20.3
3	2001.07.18				0.3			18.5
3	2001.07.19				0.0			16.9
3	2001.07.20				0.0			21.3
3	2001.07.21				3.4			18.0
3	2001.07.22				1.2			13.2
3	2001.07.23				2.8			10.6
3	2001.07.24				0.2			14.1
3	2001.07.25				1.8			14.1
3	2001.07.26				5.5			10.0
3	2001.07.27				8.2			9.4
3	2001.07.28				0.0			17.1
3	2001.07.29				0.0			22.4
3	2001.07.30				0.0			20.6
3	2001.07.31				0.0			20.6
3	2001.08.01				3.0			17.5
3	2001.08.02				0.0			17.0
3	2001.08.03				0.2			20.7
3	2001.08.04				28.5			10.4
3	2001.08.05				0.0			11.6
3	2001.08.06				0.0			18.4
3	2001.08.07				15.0			17.7
3	2001.08.08				0.0			14.3
3	2001.08.09				0.0			12.2
3	2001.08.10				5.7			7.8
3	2001.08.11				0.0			16.4
3	2001.08.12				0.2			16.9
3	2001.08.13				0.1			3.9
3	2001.08.14				0.0			8.6
3	2001.08.15				0.0			11.6
3	2001.08.16				0.0			19.9
3	2001.08.17				0.0			20.5
3	2001.08.18				0.0			14.9
3	2001.08.19				3.5			14.9
3	2001.08.20				0.0			18.8
3	2001.08.21				0.0			19.3
3	2001.08.22				0.0			16.1
3	2001.08.23				0.0			12.8
3	2001.08.24				0.0			10.6
3	2001.08.25				0.8			13.7
3	2001.08.26				0.0			15.3
3	2001.08.27				11.0			18.9
3	2001.08.28				9.4			13.3
3	2001.08.29				0.0			9.2
3	2001.08.30				0.0			16.0
3	2001.08.31				0.0			13.0
3	2001.09.01				0.0			12.7
3	2001.09.02				0.0			6.0
3	2001.09.03				0.0			8.2
3	2001.09.04				2.3			9.6
3	2001.09.05				4.6			7.9
3	2001.09.06				1.8			8.9
3	2001.09.07				12.4			3.2
3	2001.09.08				3.0			10.7
3	2001.09.09				1.1			11.6
3	2001.09.10				4.2			2.1
3	2001.09.11				6.2			4.2
3	2001.09.12				21.5			1.4
3	2001.09.13				4.3			8.0
3	2001.09.14				1.5			7.8
3	2001.09.15				4.4			4.1
3	2001.09.16				0.0			7.2
3	2001.09.17				9.8			3.4
3	2001.09.18				14.3			6.9
3	2001.09.19				9.9			4.8
3	2001.09.20				0.0			7.7
3	2001.09.21				6.5			6.9
3	2001.09.22				13.0			6.4
3	2001.09.23				1.3			3.8
3	2001.09.24				0.0			5.1
3	2001.09.25				0.0			6.8
3	2001.09.26				0.0			7.6
3	2001.09.27				0.0			6.2
3	2001.09.28				0.0			6.8
3	2001.09.29				0.3			7.2
3	2001.09.30				0.1			13.1
3	2001.10.01				13.0			4.2
3	2001.10.02				2.2			6.9
3	2001.10.03				5.7			5.2
3	2001.10.04				1.0			3.5
3	2001.10.05				0.0			6.1
3	2001.10.06				0.0			6.2
3	2001.10.07				0.0			6.8
3	2001.10.08				2.1			5.6
3	2001.10.09				0.0			4.5
3	2001.10.10				3.5			5.4
3	2001.10.11				1.5			7.0
3	2001.10.12				0.0			4.7
3	2001.10.13				0.0			3.9
3	2001.10.14				0.0			8.2
3	2001.10.15				0.0			5.1
3	2001.10.16				0.0			4.8
3	2001.10.17				0.0			2.2
3	2001.10.18				0.2			2.6
3	2001.10.19				0.0			3.4
3	2001.10.20				0.0			3.4
3	2001.10.21				0.0			5.2
3	2001.10.22				0.0			2.1
3	2001.10.23				0.0			6.7
3	2001.10.24				0.0			7.5
3	2001.10.25				0.0			8.1
3	2001.10.26				0.0			1.7
3	2001.10.27				2.8			6.4
3	2001.10.28				0.9			2.4
3	2001.10.29				8.0			3.6
3	2001.10.30				3.2			0.7
3	2001.10.31				0.0			4.9
3	2001.11.01				2.7			5.1
3	2001.11.02				0.0			5.4
3	2001.11.03				1.6			1.0
3	2001.11.04				1.3			2.5
3	2001.11.05				1.1			3.9
3	2001.11.06				1.8			3.9
3	2001.11.07				1.0			2.9
3	2001.11.08				3.0			3.8
3	2001.11.09				1.7			2.3
3	2001.11.10				0.6			5.1
3	2001.11.11				0.0			2.2
3	2001.11.12				3.1			1.9
3	2001.11.13				0.0			4.0
3	2001.11.14				0.0			3.8
3	2001.11.15				1.0			4.6
3	2001.11.16				0.0			4.5
3	2001.11.17				0.4			3.9
3	2001.11.18				0.0			1.6
3	2001.11.19				1.5			2.0
3	2001.11.20				0.0			4.4
3	2001.11.21				4.3			1.1
3	2001.11.22				3.7			1.9
3	2001.11.23				1.3			2.7
3	2001.11.24				1.1			2.1
3	2001.11.25				0.5			3.0
3	2001.11.26				0.4			1.8
3	2001.11.27				0.0			2.1
3	2001.11.28				2.5			1.7
3	2001.11.29				1.5			1.6
3	2001.11.30				0.0			1.9
3	2001.12.01				0.0			2.3
3	2001.12.02				0.0			2.0
3	2001.12.03				0.0			2.2
3	2001.12.04				0.0			3.3
3	2001.12.05				0.0			3.3
3	2001.12.06				0.0			2.2
3	2001.12.07				0.0			2.3
3	2001.12.08				0.0			3.2
3	2001.12.09				0.8			2.3
3	2001.12.10				0.4			1.1
3	2001.12.11				0.4			1.1
3	2001.12.12				0.2			1.3
3	2001.12.13				0.0			1.9
3	2001.12.14				0.5			1.2
3	2001.12.15				0.2			1.3
3	2001.12.16				0.2			2.3
3	2001.12.17				0.5			1.0
3	2001.12.18				0.0			1.2
3	2001.12.19				2.2			0.7
3	2001.12.20				0.0			3.0
3	2001.12.21				4.2			0.8
3	2001.12.22				0.0			2.8
3	2001.12.23				0.6			2.0
3	2001.12.24				1.8			2.5
3	2001.12.25				2.3			0.9
3	2001.12.26				0.5			1.3
3	2001.12.27				0.4			1.4
3	2001.12.28				3.0			1.3
3	2001.12.29				1.8			1.3
3	2001.12.30				0.6			1.5
3	2001.12.31				0.2			3.1
3	2002.01.01				4.5			3.2
3	2002.01.02				0.5			1.9
3	2002.01.03				0.0			3.1
3	2002.01.04				0.2			1.3
3	2002.01.05				0.0			1.3
3	2002.01.06				0.3			1.1
3	2002.01.07				0.2			1.5
3	2002.01.08				0.0			1.3
3	2002.01.09				0.0			1.2
3	2002.01.10				0.0			1.4
3	2002.01.11				0.0			1.5
3	2002.01.12				0.0			1.6
3	2002.01.13				0.0			1.4
3	2002.01.14				0.0			1.8
3	2002.01.15				0.0			1.8
3	2002.01.16				0.0			1.6
3	2002.01.17				0.1			1.9
3	2002.01.18				0.2			1.9
3	2002.01.19				1.5			1.5
3	2002.01.20				4.2			1.5
3	2002.01.21				0.9			1.3
3	2002.01.22				0.8			1.2
3	2002.01.23				0.1			1.7
3	2002.01.24				0.7			1.5
3	2002.01.25				1.0			3.6
3	2002.01.26				5.6			1.5
3	2002.01.27				10.2			0.4
3	2002.01.28				8.7			1.4
3	2002.01.29				0.4			3.7
3	2002.01.30				3.2			1.9
3	2002.01.31				0.5			2.8
3	2002.02.01				0.6			1.1
3	2002.02.02				0.0			2.8
3	2002.02.03				0.0			5.6
3	2002.02.04				0.0			5.4
3	2002.02.05				0.0			3.8
3	2002.02.06				0.9			3.2
3	2002.02.07				0.2			3.1
3	2002.02.08				4.9			2.1
3	2002.02.09				7.3			1.0
3	2002.02.10				2.4			3.5
3	2002.02.11				8.6			2.8
3	2002.02.12				12.3			2.9
3	2002.02.13				0.5			5.9
3	2002.02.14				0.2			6.4
3	2002.02.15				0.0			7.3
3	2002.02.16				0.0			4.6
3	2002.02.17				0.0			8.3
3	2002.02.18				0.1			6.4
3	2002.02.19				2.3			5.3
3	2002.02.20				3.2			6.9
3	2002.02.21				0.5			3.0
3	2002.02.22				1.1			7.8
3	2002.02.23				2.1			4.8
3	2002.02.24				2.7			3.0
3	2002.02.25				0.5			6.8
3	2002.02.26				7.9			4.0
3	2002.02.27				2.6			5.9
3	2002.02.28				1.3			7.3
3	2002.03.01				1.3			6.5
3	2002.03.02				0.0			8.5
3	2002.03.03				3.3			8.4
3	2002.03.04				0.2			5.4
3	2002.03.05				0.0			3.4
3	2002.03.06				3.8			5.7
3	2002.03.07				5.9			4.2
3	2002.03.08				0.0			10.9
3	2002.03.09				0.6			8.5
3	2002.03.10				0.0			8.4
3	2002.03.11				0.0			11.6
3	2002.03.12				0.0			11.4
3	2002.03.13				1.6			6.3
3	2002.03.14				0.7			3.1
3	2002.03.15				0.0			14.0
3	2002.03.16				0.0			14.0
3	2002.03.17				0.0			12.3
3	2002.03.18				0.0			10.9
3	2002.03.19				3.2			14.0
3	2002.03.20				0.5			9.0
3	2002.03.21				0.2			13.1
3	2002.03.22				0.8			10.3
3	2002.03.23				3.3			11.4
3	2002.03.24				1.2			6.0
3	2002.03.25				0.2			8.0
3	2002.03.26				0.0			14.7
3	2002.03.27				0.0			16.2
3	2002.03.28				0.0			12.1
3	2002.03.29				0.0			16.7
3	2002.03.30				0.0			17.6
3	2002.03.31				0.0			17.0
3	2002.04.01				0.0			17.0
3	2002.04.02				0.0			16.6
3	2002.04.03				0.0			18.0
3	2002.04.04				0.2			10.5
3	2002.04.05				0.0			13.0
3	2002.04.06				0.0			16.1
3	2002.04.07				0.0			15.8
3	2002.04.08				0.0			16.4
3	2002.04.09				0.0			10.7
3	2002.04.10				0.0			11.0
3	2002.04.11				0.0			12.9
3	2002.04.12				0.0			20.0
3	2002.04.13				2.4			4.6
3	2002.04.14				2.2			10.9
3	2002.04.15				7.9			9.3
3	2002.04.16				0.0			12.2
3	2002.04.17				0.2			4.6
3	2002.04.18				0.0			14.6
3	2002.04.19				0.0			15.7
3	2002.04.20				0.0			16.0
3	2002.04.21				0.0			18.3
3	2002.04.22				0.0			21.1
3	2002.04.23				0.0			20.3
3	2002.04.24				2.2			15.5
3	2002.04.25				0.5			14.5
3	2002.04.26				0.0			16.4
3	2002.04.27				4.2			9.3
3	2002.04.28				0.4			17.8
3	2002.04.29				0.0			19.5
3	2002.04.30				5.8			10.5
3	2002.05.01				0.0			22.2
3	2002.05.02				0.0			20.1
3	2002.05.03				0.0			22.5
3	2002.05.04				0.0			23.3
3	2002.05.05				0.0			24.8
3	2002.05.06				0.0			22.1
3	2002.05.07				0.0			23.6
3	2002.05.08				0.0			22.3
3	2002.05.09				0.2			21.3
3	2002.05.10				0.0			18.5
3	2002.05.11				0.0			23.1
3	2002.05.12				0.0			21.3
3	2002.05.13				0.0			21.7
3	2002.05.14				0.0			20.1
3	2002.05.15				6.8			11.8
3	2002.05.16				6.4			12.8
3	2002.05.17				0.0			11.6
3	2002.05.18				0.0			19.0
3	2002.05.19				0.0			21.7
3	2002.05.20				0.0			26.3
3	2002.05.21				0.0			27.5
3	2002.05.22				0.0			15.7
3	2002.05.23				0.0			21.5
3	2002.05.24				4.3			20.7
3	2002.05.25				0.0			18.4
3	2002.05.26				0.0			20.4
3	2002.05.27				8.3			15.3
3	2002.05.28				0.0			5.7
3	2002.05.29				0.0			21.9
3	2002.05.30				0.0			23.5
3	2002.05.31				0.0			17.8
3	2002.06.01				1.4			17.8
3	2002.06.02				0.0			15.6
3	2002.06.03				0.0			23.9
3	2002.06.04				0.0			22.7
3	2002.06.05				0.0			25.0
3	2002.06.06				0.0			27.0
3	2002.06.07				0.0			25.4
3	2002.06.08				0.0			10.0
3	2002.06.09				0.0			17.4
3	2002.06.10				0.0			19.0
3	2002.06.11				14.1			6.5
3	2002.06.12				0.0			24.7
3	2002.06.13				8.6			15.3
3	2002.06.14				2.2			21.7
3	2002.06.15				2.2			21.2
3	2002.06.16				0.0			19.4
3	2002.06.17				0.0			24.3
3	2002.06.18				0.0			23.1
3	2002.06.19				0.0			27.8
3	2002.06.20				0.0			26.1
3	2002.06.21				0.0			24.5
3	2002.06.22				0.0			23.8
3	2002.06.23				5.1			9.9
3	2002.06.24				0.5			19.0
3	2002.06.25				0.0			20.1
3	2002.06.26				0.0			18.5
3	2002.06.27				14.0			17.9
3	2002.06.28				5.0			15.6
3	2002.06.29				6.0			20.6
3	2002.06.30				0.0			19.1
3	2002.07.01				0.4			13.6
3	2002.07.02				0.0			22.1
3	2002.07.03				2.2			22.1
3	2002.07.04				49.5			17.6
3	2002.07.05				5.3			16.1
3	2002.07.06				0.0			19.9
3	2002.07.07				0.4			16.4
3	2002.07.08				0.0			22.6
3	2002.07.09				0.0			26.0
3	2002.07.10				0.0			25.3
3	2002.07.11				110.0			19.3
3	2002.07.12				0.0			20.6
3	2002.07.13				0.0			25.6
3	2002.07.14				0.0			20.8
3	2002.07.15				0.0			21.4
3	2002.07.16				0.0			25.1
3	2002.07.17				0.0			24.0
3	2002.07.18				0.8			17.2
3	2002.07.19				0.0			21.9
3	2002.07.20				0.2			8.9
3	2002.07.21				0.0			17.6
3	2002.07.22				0.8			13.5
3	2002.07.23				0.0			12.1
3	2002.07.24				0.0			20.8
3	2002.07.25				0.6			16.8
3	2002.07.26				0.0			20.0
3	2002.07.27				0.0			22.4
3	2002.07.28				0.0			25.7
3	2002.07.29				0.0			25.3
3	2002.07.30				0.1			19.5
3	2002.07.31				0.0			23.0
3	2002.08.01				0.0			22.0
3	2002.08.02				8.5			20.3
3	2002.08.03				0.0			12.5
3	2002.08.04				0.0			14.4
3	2002.08.05				0.0			19.4
3	2002.08.06				0.0			17.3
3	2002.08.07				0.0			18.3
3	2002.08.08				0.0			21.1
3	2002.08.09				0.0			18.4
3	2002.08.10				0.0			22.4
3	2002.08.11				0.0			20.6
3	2002.08.12				10.7			10.1
3	2002.08.13				2.3			8.2
3	2002.08.14				1.6			5.7
3	2002.08.15				0.0			19.2
3	2002.08.16				0.0			19.9
3	2002.08.17				0.0			19.2
3	2002.08.18				0.0			20.3
3	2002.08.19				0.0			21.8
3	2002.08.20				0.0			21.4
3	2002.08.21				0.0			21.1
3	2002.08.22				0.0			20.1
3	2002.08.23				0.0			19.7
3	2002.08.24				0.0			13.7
3	2002.08.25				0.0			18.2
3	2002.08.26				0.0			20.1
3	2002.08.27				0.0			16.3
3	2002.08.28				0.0			14.6
3	2002.08.29				0.0			17.9
3	2002.08.30				0.0			17.2
3	2002.08.31				1.2			13.2
3	2002.09.01				2.7			8.1
3	2002.09.02				0.0			16.6
3	2002.09.03				0.0			18.3
3	2002.09.04				0.0			15.6
3	2002.09.05				0.0			15.4
3	2002.09.06				0.0			15.8
3	2002.09.07				0.0			13.4
3	2002.09.08				0.0			14.4
3	2002.09.09				0.0			14.8
3	2002.09.10				0.0			14.8
3	2002.09.11				0.0			13.8
3	2002.09.12				0.0			16.8
3	2002.09.13				0.0			11.4
3	2002.09.14				14.6			3.1
3	2002.09.15				0.0			10.3
3	2002.09.16				0.4			11.3
3	2002.09.17				0.0			8.2
3	2002.09.18				2.2			6.8
3	2002.09.19				3.0			10.6
3	2002.09.20				0.0			12.7
3	2002.09.21				0.6			10.2
3	2002.09.22				0.4			7.3
3	2002.09.23				0.0			12.0
3	2002.09.24				0.0			13.0
3	2002.09.25				0.0			13.5
3	2002.09.26				0.0			7.6
3	2002.09.27				0.0			9.3
3	2002.09.28				0.0			8.9
3	2002.09.29				0.0			5.2
3	2002.09.30				0.0			4.0
3	2002.10.01				2.4			5.1
3	2002.10.02				0.0			11.0
3	2002.10.03				0.0			4.3
3	2002.10.04				0.7			6.0
3	2002.10.05				3.8			5.6
3	2002.10.06				15.0			1.7
3	2002.10.07				8.6			2.1
3	2002.10.08				13.9			1.0
3	2002.10.09				0.0			6.7
3	2002.10.10				0.0			9.5
3	2002.10.11				0.0			6.6
3	2002.10.12				0.0			5.0
3	2002.10.13				5.7			6.0
3	2002.10.14				5.2			1.3
3	2002.10.15				4.4			1.9
3	2002.10.16				1.4			1.9
3	2002.10.17				1.7			3.5
3	2002.10.18				0.2			4.4
3	2002.10.19				3.0			3.7
3	2002.10.20				0.9			5.6
3	2002.10.21				0.0			3.6
3	2002.10.22				15.2			0.6
3	2002.10.23				5.5			1.7
3	2002.10.24				0.0			5.3
3	2002.10.25				1.2			6.4
3	2002.10.26				6.5			2.6
3	2002.10.27				7.1			4.9
3	2002.10.28				13.1			1.5
3	2002.10.29				0.2			5.3
3	2002.10.30				1.6			1.4
3	2002.10.31				0.0			3.5
3	2002.11.01				1.5			3.2
3	2002.11.02				0.0			5.3
3	2002.11.03				0.0			4.5
3	2002.11.04				0.0			2.6
3	2002.11.05				0.0			4.7
3	2002.11.06				0.0			2.6
3	2002.11.07				5.4			5.8
3	2002.11.08				0.0			3.3
3	2002.11.09				5.6			2.2
3	2002.11.10				0.0			2.7
3	2002.11.11				0.0			2.8
3	2002.11.12				0.0			5.3
3	2002.11.13				0.0			3.2
3	2002.11.14				0.0			3.6
3	2002.11.15				0.0			2.0
3	2002.11.16				0.0			2.1
3	2002.11.17				0.0			2.7
3	2002.11.18				0.0			1.8
3	2002.11.19				0.8			2.3
3	2002.11.20				0.2			2.4
3	2002.11.21				0.0			3.5
3	2002.11.22				0.0			1.7
3	2002.11.23				2.7			0.5
3	2002.11.24				0.6			0.4
3	2002.11.25				0.0			2.7
3	2002.11.26				0.0			2.5
3	2002.11.27				0.0			1.1
3	2002.11.28				0.0			1.3
3	2002.11.29				5.6			0.5
3	2002.11.30				4.6			1.3
